,year,year_rank,group_name,artist,song_name,id
117,1957,15,HARRY BELAFONTE,HARRY BELAFONTE,Banana Boat (Day-O),118
118,1957,16,ELVIS PRESLEY,ELVIS PRESLEY,Jailhouse Rock,119
119,1957,17,MARTY ROBBINS,MARTY ROBBINS,A White Sport Coat (And A Pink Carnation),120
120,1957,18,DEL-VIKINGS,DEL-VIKINGS,Come Go With Me,121
121,1957,19,EVERLY BROTHERS,EVERLY BROTHERS,Wake Up Little Susie,122
122,1957,20,SAM COOKE,SAM COOKE,You Send Me,123
123,1957,21,COASTERS,COASTERS,Searchin',124
124,1957,22,CHUCK BERRY,CHUCK BERRY,School Day,125
125,1957,23,FERLIN HUSKY,FERLIN HUSKY,Gone,126
126,1957,24,PAUL ANKA,PAUL ANKA,Diana,127
127,1957,25,RICKY NELSON,RICKY NELSON,A Teenager's Romance,128
128,1957,26,TARRIERS,TARRIERS,The Banana Boat Song,129
129,1957,27,JIMMIE RODGERS,JIMMIE RODGERS,Honeycomb,130
130,1957,28,JERRY LEE LEWIS,JERRY LEE LEWIS,Whole Lotta Shakin' Goin' On,131
131,1957,29,GALE STORM,GALE STORM,Dark Moon,132
132,1957,30,CRICKETS,CRICKETS,That'll Be The Day,133
133,1957,31,CHARLIE GRACIE,CHARLIE GRACIE,Butterfly,134
134,1957,32,FRANKIE LAINE,FRANKIE LAINE,Moonlight Gambler,135
135,1957,33,TOMMY SANDS,TOMMY SANDS,Teenage Crush,136
136,1957,34,JOHNNY MATHIS,JOHNNY MATHIS,It's Not For Me To Say,137
137,1957,35,RAYS,RAYS,Silhouettes,138
138,1957,36,ANDY WILLIAMS,ANDY WILLIAMS,Butterfly,139
139,1957,37,TERRY GILKYSON,TERRY GILKYSON,Marianne,140
140,1957,38,FATS DOMINO,FATS DOMINO,I'm Walkin',141
141,1957,39,JOHNNY MATHIS,JOHNNY MATHIS,Chances Are,142
142,1957,40,NAT KING COLE,NAT KING COLE,Send For Me,143
143,1957,41,RUSS HAMILTON,RUSS HAMILTON,Rainbow,144
144,1957,42,RICKY NELSON,RICKY NELSON,Be-bop Baby,145
145,1957,43,LARRY WILLIAMS,LARRY WILLIAMS,Short Fat Fanny,146
146,1957,44,JIM LOWE,JIM LOWE,The Green Door,147
147,1957,45,BILLY WILLIAMS,BILLY WILLIAMS,I'm Gonna Sit Rlght Down And Write Myself A Letter,148
148,1957,46,PATTI PAGE,PATTI PAGE,Old Cape Cod,149
149,1957,47,BOBBETTES,BOBBETTES,Mr. Lee,150
150,1957,48,FATS DOMINO,FATS DOMINO,Blueberry Hill,151
151,1957,49,DEL-VIKINGS,DEL-VIKINGS,Whispering Bells,152
152,1957,50,FATS DOMINO,FATS DOMINO,Blue Monday,153
153,1957,51,JOHNNY MATHIS,JOHNNY MATHIS,Wonderful! Wonderful!,154
154,1957,52,JANE MORGAN AND THE TROUBADOURS,JANE MORGAN AND THE TROUBADOURS,Fascination,155
155,1957,53,BOBBY HELMS,BOBBY HELMS,My Special Angel,156
156,1957,54,BILLY WARD AND HIS DOMINOES,BILLY WARD AND HIS DOMINOES,Star Dust,157
157,1957,55,BILL JUSTIS,BILL JUSTIS,Raunchy,158
158,1957,56,ELVIS PRESLEY,ELVIS PRESLEY,Love Me,159
159,1957,57,HARRY BELAFONTE,HARRY BELAFONTE,Jamaica Farewell,160
160,1957,58,PAT BOONE,PAT BOONE,Why Baby Why,161
161,1957,59,BETTY JOHNSON,BETTY JOHNSON,I Dreamed,162
162,1957,60,BUDDY KNOX,BUDDY KNOX,Hula Love,163
163,1957,61,TUNE WEAVERS,TUNE WEAVERS,"Happy, Happy Birthday Baby",164
164,1957,62,IVORY JOE HUNTER,IVORY JOE HUNTER,Since I Met You Baby,165
165,1957,63,JIM REEVES,JIM REEVES,Four Walls,166
166,1957,64,JERRY LEWIS,JERRY LEWIS,Rock-a-Bye Your Baby with a Dixie Melody,167
167,1957,65,MANTOVANI,MANTOVANI,Around the World,168
168,1957,66,TONY BENNETT,TONY BENNETT,In the Middle of an Island,169
169,1957,67,JOHNNIE AND JOE,JOHNNIE AND JOE,Over the Mountain Across the Sea,170
170,1957,68,HILLTOPPERS,HILLTOPPERS,Marianne,171
171,1957,69,DON RONDO,DON RONDO,White Silver Sands,172
172,1957,70,FOUR LADS,FOUR LADS,Who Needs You,173
173,1957,71,AMES BROTHERS,AMES BROTHERS,Melodie D'Amour,174
174,1957,72,THURSTON HARRIS,THURSTON HARRIS,Little Bitty Pretty One,175
175,1957,73,STEVE LAWRENCE,STEVE LAWRENCE,Party Doll,176
176,1957,74,COASTERS,COASTERS,Young Blood,177
177,1957,75,VICTOR YOUNG,VICTOR YOUNG,Around the World,178
178,1957,76,ANDY WILLIAMS,ANDY WILLIAMS,I Like Your Kind of Love,179
179,1957,77,BONNIE GUITAR,BONNIE GUITAR,Dark Moon,180
180,1957,78,MICKEY AND SYLVIA,MICKEY AND SYLVIA,Love Is Strange,181
181,1957,79,CHUCK BERRY,CHUCK BERRY,Rock and Roll Music,182
182,1957,80,LITTLE RICHARD,LITTLE RICHARD,Jenny Jenny,183
183,1957,81,PAT BOONE,PAT BOONE,Bernardine,184
184,1957,82,LITTLE RICHARD,LITTLE RICHARD,Keep a Knockin',185
185,1957,83,SAL MINEO,SAL MINEO,Start Movin',186
186,1957,84,CHUCK WILLIS,CHUCK WILLIS,C.C. Rider,187
187,1957,85,GENE VINCENT,GENE VINCENT,Lotta Lovin',188
188,1957,86,ERNIE FREEMAN,ERNIE FREEMAN,Raunchy,189
189,1957,87,FATS DOMINO,FATS DOMINO,Valley of Tears,190
190,1957,88,PAT BOONE,PAT BOONE,Remember You're Mine,191
191,1957,89,GUY MITCHELL,GUY MITCHELL,Rock-a-Billy,192
192,1957,90,MARGIE RAYBURN,MARGIE RAYBURN,I'm Available,193
193,1957,91,LARRY WILLIAMS,LARRY WILLIAMS,Bony Maronie,194
194,1957,92,HARRY BELAFONTE,HARRY BELAFONTE,Mama Look at Bubu,195
195,1957,93,PATIENCE AND PRUDENCE,PATIENCE AND PRUDENCE,Gonna Get Along Without Ya Now,196
196,1957,94,LAVERN BAKER,LAVERN BAKER,Jim Dandy,197
197,1957,95,MARVIN RAINWATER,MARVIN RAINWATER,Gonna Find Me a Bluebird,198
198,1957,96,FOUR COINS,FOUR COINS,Shangri-La,199
199,1957,97,RUSTY DRAPER,RUSTY DRAPER,Freight Train,200
200,1957,98,ELVIS PRESLEY,ELVIS PRESLEY,Loving You,201
201,1957,99,JIMMY BOWEN,JIMMY BOWEN,I'm Sticking with You,202
202,1957,100,JOE BENNETT AND THE SPARKLETONES,JOE BENNETT AND THE SPARKLETONES,Black Slacks,203
203,1958,1,DOMENICO MODUGNO,DOMENICO MODUGNO,Volare (Nel Blu Dipinto Di Blu),204
204,1958,2,EVERLY BROTHERS,EVERLY BROTHERS,All I Have To Do Is Dream / Claudette,205
205,1958,3,ELVIS PRESLEY,ELVIS PRESLEY,Don't / I Beg Of You,206
206,1958,4,DAVID SEVILLE,DAVID SEVILLE,Witch Doctor,207
207,1958,5,PEREZ PRADO,PEREZ PRADO,Patricia,208
208,1958,6,BILLY VAUGHN,BILLY VAUGHN,Sail Along Silvery Moon / Raunchy,209
209,1958,7,PERRY COMO,PERRY COMO,Catch A Falling Star / Magic Moments,210
210,1958,8,CHAMPS,CHAMPS,Tequila,211
211,1958,9,TOMMY EDWARDS,TOMMY EDWARDS,It's All In The Game,212
212,1958,10,DEAN MARTIN,DEAN MARTIN,Return To Me,213
213,1958,11,CONWAY TWITTY,CONWAY TWITTY,It's Only Make Believe,214
214,1958,12,SHEB WOOLEY,SHEB WOOLEY,The Purple People Eater,215
215,1958,13,EVERLY BROTHERS,EVERLY BROTHERS,Bird Dog / Devoted To You,216
216,1958,14,SILHOUETTES,SILHOUETTES,Get A Job,217
217,1958,15,ELEGANTS,ELEGANTS,Little Star,218
218,1958,16,RICKY NELSON,RICKY NELSON,Stood Up / Waitin' In School,219
219,1958,17,LAURIE LONDON,LAURIE LONDON,He's Got The Whole World In His Hands,220
220,1958,18,PLATTERS,PLATTERS,Twilight Time,221
221,1958,19,JIMMIE RODGERS,JIMMIE RODGERS,Secretly,222
222,1958,20,DANNY AND THE JUNIORS,DANNY AND THE JUNIORS,At The Hop,223
223,1958,21,COASTERS,COASTERS,Yakety Yak,224
224,1958,22,ELVIS PRESLEY,ELVIS PRESLEY,Wear My Ring Around Your Neck / Doncha' Think It's Time,225
225,1958,23,RICKY NELSON,RICKY NELSON,Poor Little Fool,226
226,1958,24,PAT BOONE,PAT BOONE,Wonderful Time Up There / It's Too Soon To Know,227
227,1958,25,JIMMY CLANTON,JIMMY CLANTON,Just A Dream,228
228,1958,26,MCGUIRE SISTERS,MCGUIRE SISTERS,Sugartime,229
229,1958,27,BOBBY DAY,BOBBY DAY,Rockin Robbin / Over And Over,230
230,1958,28,KINGSTON TRIO,KINGSTON TRIO,Tom Dooley,231
231,1958,29,CHUCK BERRY,CHUCK BERRY,Sweet Little Sixteen,232
232,1958,30,COZY COLE,COZY COLE,Topsy II / Topsy I,233
233,1958,31,NAT KING COLE,NAT KING COLE,Looking Back / Do I Like It,234
234,1958,32,MONOTONES,MONOTONES,Book Of Love,235
235,1958,33,TOMMY DORSEY ORCH. AND WARREN COVINGTON,TOMMY DORSEY ORCH.,Tea For Two Cha Cha,236
236,1958,33,TOMMY DORSEY ORCH. AND WARREN COVINGTON,WARREN COVINGTON,Tea For Two Cha Cha,237
237,1958,34,LITTLE ANTHONY AND THE IMPERIALS,LITTLE ANTHONY AND THE IMPERIALS,Tears On My Pillow,238
238,1958,35,ROYAL TEENS,ROYAL TEENS,Short Shorts,239
239,1958,36,JERRY LEE LEWIS,JERRY LEE LEWIS,Great Balls Of Fire,240
240,1958,37,CHORDETTES,CHORDETTES,Lollipop,241
241,1958,38,BOBBY DARIN,BOBBY DARIN,Splish Splash,242
242,1958,39,CONNIE FRANCIS,CONNIE FRANCIS,Who's Sorry Now,243
243,1958,40,JACK SCOTT,JACK SCOTT,My True Love / Leroy,244
244,1958,41,JODY REYNOLDS,JODY REYNOLDS,Endles Sleep,245
245,1958,42,BOBBY FREEMAN,BOBBY FREEMAN,Do You Want To Dance?,246
246,1958,43,KALIN TWINS,KALIN TWINS,When,247
247,1958,44,TEDDY BEARS,TEDDY BEARS,To Know Him Is To Love Him,248
248,1958,45,PAT BOONE,PAT BOONE,April Love,249
249,1958,46,DUANE EDDY,DUANE EDDY,Rebel-'Rouser,250
250,1958,47,CRESCENDOS,CRESCENDOS,Oh Julie,251
251,1958,48,DIAMONDS,DIAMONDS,The Stroll,252
252,1958,49,ELVIS PRESLEY,ELVIS PRESLEY,Hard-Headed Woman / Don't Ask Me Why,253
253,1958,50,BUDDY HOLLY,BUDDY HOLLY,Peggy Sue,254
254,1958,51,DON GIBSON,DON GIBSON,Oh Lonesome Me,255
255,1958,52,THE BIG BOPPER,THE BIG BOPPER,Chantilly Lace,256
256,1958,53,RICK NELSON,RICK NELSON,Lonesome Town,257
257,1958,54,FRANK SINATRA,FRANK SINATRA,All the Way,258
258,1958,55,ELVIS PRESLEY,ELVIS PRESLEY,One Night,259
259,1958,56,ROBIN LUKE,ROBIN LUKE,Susie Darlin',260
260,1958,57,FOUR PREPS,FOUR PREPS,26 Miles,261
261,1958,58,EARL GRANT,EARL GRANT,The End,262
262,1958,59,JIMMIE RODGERS,JIMMIE RODGERS,Kisses Sweeter Than Wine,263
263,1958,60,PLAYMATES,PLAYMATES,Beep Beep (The Little Nash Rambler),264
264,1958,61,MITCH MILLER,MITCH MILLER,March From the River Kwai and Colonel Bogey March,265
265,1958,62,EVERLY BROTHERS,EVERLY BROTHERS,Problems,266
266,1958,63,BOBBY DARIN,BOBBY DARIN,Queen of the Hop,267
267,1958,64,WILL GLAHE,WILL GLAHE,Liechtensteiner Polka,268
268,1958,65,ELVIS PRESLEY,ELVIS PRESLEY,I Got Stung,269
269,1958,66,ANDY WILLIAMS,ANDY WILLIAMS,Are You Sincere,270
270,1958,67,RICKY NELSON,RICKY NELSON,I Got a Feeling,271
271,1958,68,PONI TAILS,PONI TAILS,Born Too Late,272
272,1958,69,JOHNNY OTIS SHOW,JOHNNY OTIS SHOW,Willie and the Hand Jive,273
273,1958,70,FOUR PREPS,FOUR PREPS,Big Man,274
274,1958,71,CRICKETS,CRICKETS,Oh Boy,275
275,1958,72,CHUCK WILLIS,CHUCK WILLIS,What Am I Living For,276
276,1958,73,CHUCK BERRY,CHUCK BERRY,Johnny B Goode,277
277,1958,74,EDDIE COCHRAN,EDDIE COCHRAN,Summertime Blues,278
278,1958,75,ROGER WILLIAMS,ROGER WILLIAMS,Near You,279
279,1958,76,PEGGY LEE,PEGGY LEE,Fever,280
280,1958,77,ED TOWNSEND,ED TOWNSEND,For Your Love,281
281,1958,78,PAUL ANKA,PAUL ANKA,You Are My Destiny,282
282,1958,79,ART AND DOTTY TODD,ART AND DOTTY TODD,Chanson D'Amour (Song of Love),283
283,1958,80,LOU MONTE,LOU MONTE,Lazy Mary,284
284,1958,81,JOHNNY CASH,JOHNNY CASH,Ballad of a Teenage Queen,285
285,1958,82,PAT BOONE,PAT BOONE,It's Too Soon to Know,286
286,1958,83,JIMMY MCCRACKLIN,JIMMY MCCRACKLIN,The Walk,287
287,1958,84,PERRY COMO,PERRY COMO,Kewpie Doll,288
288,1958,85,GEORGE HAMILTON IV,GEORGE HAMILTON IV,Why Don't They Understand,289
289,1958,86,FRANKIE AVALON,FRANKIE AVALON,Dede Dinah,290
290,1958,87,PAT BOONE,PAT BOONE,Sugar Moon,291
291,1958,88,EVERLY BROTHERS,EVERLY BROTHERS,Devoted to You,292
292,1958,89,CHANTELS,CHANTELS,Maybe,293
293,1958,90,KATHY LINDEN,KATHY LINDEN,Billy,294
294,1958,91,JOHNNY CASH,JOHNNY CASH,Guess Things Happen That Way,295
295,1958,92,OLYMPICS,OLYMPICS,Western Movies,296
296,1958,93,ROY HAMILTON,ROY HAMILTON,Don't Let Go,297
297,1958,94,HOLLYWOOD FLAMES,HOLLYWOOD FLAMES,Buzz-Buzz-Buzz,298
298,1958,95,JERRY LEE LEWIS,JERRY LEE LEWIS,Breathless,299
299,1958,96,JAN AND ARNIE,JAN AND ARNIE,Jennie Lee,300
300,1958,97,ROYALTONES,ROYALTONES,Poor Boy,301
301,1958,98,MARTY ROBINS,MARTY ROBINS,The Story of My Life,302
302,1958,99,FRANKIE AVALON,FRANKIE AVALON,I'll Wait For You,303
303,1958,100,FRANKIE AVALON,FRANKIE AVALON,Ginger Bread,304
304,1959,1,JOHNNY HORTON,JOHNNY HORTON,The Battle Of New Orleans,305
305,1959,2,BOBBY DARIN,BOBBY DARIN,Mack The Knife,306
306,1959,3,LLOYD PRICE,LLOYD PRICE,Personality,307
307,1959,4,FRANKIE AVALON,,Venus,308
308,1959,5,PAUL ANKA,PAUL ANKA,Lonely Boy,309
309,1959,6,BOBBY DARIN,BOBBY DARIN,Dream Lover,310
310,1959,7,BROWNS,BROWNS,The Three Bells,311
311,1959,8,FLEETWOODS,FLEETWOODS,Come Softly To Me,312
312,1959,9,WILBERT HARRISON,WILBERT HARRISON,Kansas City,313
313,1959,10,FLEETWOODS,FLEETWOODS,Mr. Blue,314
314,1959,11,SANTO AND JOHNNY,SANTO AND JOHNNY,Sleep Walk,315
315,1959,12,PAUL ANKA,PAUL ANKA,Put Your Head On My Shoulder,316
316,1959,13,LLOYD PRICE,LLOYD PRICE,Stagger Lee,317
317,1959,14,RITCHIE VALENS,RITCHIE VALENS,Donna,318
318,1959,15,DODIE STEVENS,DODIE STEVENS,Pink Shoelaces,319
319,1959,16,PLATTERS,PLATTERS,Smoke Gets In Your Eyes,320
320,1959,17,THE COASTERS,THE COASTERS,Charlie Brown,321
321,1959,18,MARTIN DENNY,MARTIN DENNY,Quiet Village,322
322,1959,19,CARL DOBKINS JR.,CARL DOBKINS JR.,My Heart Is An Open Book,323
323,1959,20,EVERLY BROTHERS,EVERLY BROTHERS,('Til) I Kissed You,324
324,1959,21,PHIL PHILLIPS AND THE TWILIGHTS,PHIL PHILLIPS AND THE TWILIGHTS,Sea Of Love,325
325,1959,22,"DAVE ""BABY"" CORTEZ","DAVE ""BABY"" CORTEZ",The Happy Organ,326
326,1959,23,LLOYD PRICE,LLOYD PRICE,I'm Gonna Get Married,327
327,1959,24,IMPALAS,IMPALAS,Sorry (I Ran All The Way Home),328
328,1959,25,DION AND THE BELMONTS,DION AND THE BELMONTS,A Teenager In Love,329
329,1959,26,CRESTS,CRESTS,16 Candles,330
330,1959,27,BROOK BENTON,BROOK BENTON,It's Just A Matter Of Time,331
331,1959,28,CONNIE FRANCIS,CONNIE FRANCIS,Lipstick On Your Collar,332
332,1959,29,DRIFTERS,DRIFTERS,There Goes My Baby,333
333,1959,30,ELVIS PRESLEY,ELVIS PRESLEY,A Big Hunk O' Love,334
334,1959,31,JOHNNY AND THE HURRICANES,JOHNNY AND THE HURRICANES,Red River Rock,335
335,1959,32,STONEWALL JACKSON,STONEWALL JACKSON,Waterloo,336
336,1959,33,SAMMY TURNER,SAMMY TURNER,Lavender Blue (Dilly Dilly),337
337,1959,34,ELVIS PRESLEY,ELVIS PRESLEY,(Now And Then There's) A Fool Such As I,338
338,1959,35,THE VIRTUES,THE VIRTUES,Guitar Boogie Shuffle,339
339,1959,36,SANDY NELSON,SANDY NELSON,Teen Beat,340
340,1959,37,EDWARD BURNS AND CONNIE STEVENS,EDWARD BURNS,Kookie Kookie (Lend Me Your Comb),341
341,1959,37,EDWARD BURNS AND CONNIE STEVENS,CONNIE STEVENS,Kookie Kookie (Lend Me Your Comb),342
342,1959,38,THOMAS WAYNE,THOMAS WAYNE,Tragedy,343
343,1959,39,CONNIE FRANCIS,CONNIE FRANCIS,My Happiness,344
344,1959,40,FREDDIE CANNON,FREDDIE CANNON,Talahassee Lassie,345
345,1959,41,FABIAN,FABIAN,Tiger,346
346,1959,42,RICKY NELSON,RICKY NELSON,Never Be Anyone Else But You,347
347,1959,43,DELLA REESE,DELLA REESE,Don't You Know,348
348,1959,44,ELVIS PRESLEY,ELVIS PRESLEY,I Need Your Love Tonight,349
349,1959,45,DINAH WASHINGTON,DINAH WASHINGTON,What A Diff'rence A Day Makes,350
350,1959,46,BILL PARSONS,BILL PARSONS,The All American Boy,351
351,1959,47,JERRY WALLACE,JERRY WALLACE,Primrose Lane,352
352,1959,48,DAVID SEVILLE AND THE CHIPMUNKS,DAVID SEVILLE AND THE CHIPMUNKS,Alvin's Harmonica,353
